date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,11,Aude,315810,130760.0,116590.0,115900.0,0.892,0.886,,104290.0,116480.0,104280.0,0.798,0.895
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,12,Aveyron,229940,92770.0,85170.0,84830.0,0.918,0.914,,77660.0,85080.0,77640.0,0.837,0.913
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1718810,617800.0,535620.0,531240.0,0.867,0.86,,457550.0,534770.0,457460.0,0.741,0.855
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,28,Normandie,14,Calvados,565690,226270.0,213080.0,212260.0,0.942,0.938,,196540.0,212960.0,196510.0,0.869,0.923
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,15,Cantal,118230,53900.0,50660.0,50510.0,0.94,0.937,,46740.0,50630.0,46740.0,0.867,0.923
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,16,Charente,289240,121390.0,112410.0,111990.0,0.926,0.923,,103820.0,112320.0,103810.0,0.855,0.924
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,17,Charente-Maritime,574320,241560.0,222580.0,221670.0,0.921,0.918,,204240.0,222400.0,204220.0,0.846,0.918
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,24,Centre-Val de Loire,18,Cher,242840,104130.0,96530.0,96200.0,0.927,0.924,,89200.0,96480.0,89190.0,0.857,0.924
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,19,Corrèze,197100,86310.0,80220.0,79930.0,0.929,0.926,,73030.0,80170.0,73020.0,0.846,0.911
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,21,Côte-d'Or,424260,161490.0,149950.0,149330.0,0.928,0.925,,135540.0,149810.0,135520.0,0.839,0.905
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,53,Bretagne,22,Côtes-d'Armor,502940,208660.0,195280.0,194630.0,0.936,0.933,,181050.0,195140.0,181040.0,0.868,0.928
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,23,Creuse,93960,45740.0,41930.0,41790.0,0.917,0.913,,38660.0,41900.0,38660.0,0.845,0.923
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,24,Dordogne,350900,151370.0,137700.0,137070.0,0.91,0.905,,125940.0,137580.0,125920.0,0.832,0.915
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,25,Doubs,428600,154380.0,139660.0,139040.0,0.905,0.901,,124600.0,139540.0,124570.0,0.807,0.893
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,26,Drôme,428460,154010.0,138290.0,137640.0,0.898,0.894,,122450.0,138140.0,122420.0,0.795,0.886
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,28,Normandie,27,Eure,475020,188200.0,174600.0,173910.0,0.928,0.924,,158980.0,174480.0,158970.0,0.845,0.911
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,24,Centre-Val de Loire,28,Eure-et-Loir,339750,135040.0,125480.0,124990.0,0.929,0.926,,114810.0,125400.0,114800.0,0.85,0.915
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,53,Bretagne,29,Finistère,759960,295310.0,278660.0,277720.0,0.944,0.94,,260150.0,278470.0,260140.0,0.881,0.934
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,94,Corse,2A,Corse-du-Sud,126740,49750.0,43820.0,43500.0,0.881,0.874,,38080.0,43780.0,38070.0,0.765,0.87
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,94,Corse,2B,Haute-Corse,140310,56720.0,49900.0,49500.0,0.88,0.873,,43740.0,49860.0,43740.0,0.771,0.877
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,30,Gard,636260,242510.0,217030.0,215790.0,0.895,0.89,,193230.0,216810.0,193210.0,0.797,0.891
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,31,Haute-Garonne,1142310,364530.0,331090.0,329360.0,0.908,0.904,,294370.0,330780.0,294340.0,0.808,0.89
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,32,Gers,160370,66510.0,60880.0,60650.0,0.915,0.912,,55620.0,60830.0,55610.0,0.836,0.914
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,33,Gironde,1370070,486100.0,448080.0,446040.0,0.922,0.918,,405350.0,447680.0,405320.0,0.834,0.905
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,34,Hérault,1009520,365490.0,326730.0,324810.0,0.894,0.889,,289230.0,326360.0,289190.0,0.791,0.886
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,53,Bretagne,35,Ille-et-Vilaine,866140,282770.0,266270.0,265340.0,0.942,0.938,,243540.0,266070.0,243520.0,0.861,0.915
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,24,Centre-Val de Loire,36,Indre,176780,81220.0,75440.0,75230.0,0.929,0.926,,70070.0,75390.0,70060.0,0.863,0.929
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,24,Centre-Val de Loire,37,Indre-et-Loire,497310,188870.0,177040.0,176490.0,0.937,0.934,,163130.0,176890.0,163110.0,0.864,0.922
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,38,Isère,1035710,346460.0,318160.0,316750.0,0.918,0.914,,283980.0,317850.0,283920.0,0.82,0.893
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,39,Jura,210840,83610.0,76060.0,75750.0,0.91,0.906,,68880.0,76000.0,68870.0,0.824,0.906
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,40,Landes,364760,147650.0,136660.0,136170.0,0.926,0.922,,125060.0,136560.0,125040.0,0.847,0.916
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,24,Centre-Val de Loire,41,Loir-et-Cher,268140,112270.0,105380.0,105030.0,0.939,0.936,,97820.0,105300.0,97820.0,0.871,0.929
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,42,Loire,612140,236280.0,217130.0,216230.0,0.919,0.915,,194350.0,216940.0,194320.0,0.823,0.896
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,76070.0,69190.0,68910.0,0.91,0.906,,61840.0,69140.0,61830.0,0.813,0.894
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,52,Pays de la Loire,44,Loire-Atlantique,1172430,395470.0,368790.0,367490.0,0.933,0.929,,336840.0,368520.0,336810.0,0.852,0.914
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,24,Centre-Val de Loire,45,Loiret,539180,203060.0,187950.0,187150.0,0.926,0.922,,171590.0,187780.0,171580.0,0.845,0.914
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,46,Lot,147350,62660.0,56530.0,56270.0,0.902,0.898,,51350.0,56490.0,51350.0,0.82,0.909
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,112970.0,101900.0,101390.0,0.902,0.897,,91120.0,101800.0,91100.0,0.807,0.895
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,48,Lozère,60400,24620.0,22490.0,22410.0,0.914,0.911,,20130.0,22470.0,20130.0,0.818,0.896
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,52,Pays de la Loire,49,Maine-et-Loire,652140,234130.0,219560.0,218880.0,0.938,0.935,,202400.0,219420.0,202380.0,0.864,0.922
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,28,Normandie,50,Manche,407620,174440.0,164550.0,164020.0,0.943,0.94,,152510.0,164450.0,152490.0,0.874,0.927
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,51,Marne,442880,172760.0,160820.0,160260.0,0.931,0.928,,147040.0,160730.0,147030.0,0.851,0.915
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,52,Haute-Marne,136810,61460.0,56570.0,56340.0,0.92,0.917,,51930.0,56540.0,51920.0,0.845,0.918
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,52,Pays de la Loire,53,Mayenne,241480,91670.0,86070.0,85810.0,0.939,0.936,,79860.0,86010.0,79850.0,0.871,0.928
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,54,Meurthe-et-Moselle,572600,227830.0,210920.0,210030.0,0.926,0.922,,192420.0,210760.0,192390.0,0.845,0.913
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,55,Meuse,145980,63540.0,58790.0,58530.0,0.925,0.921,,53890.0,58750.0,53890.0,0.848,0.917
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,53,Bretagne,56,Morbihan,646220,255230.0,238250.0,237400.0,0.933,0.93,,220110.0,238080.0,220100.0,0.862,0.924
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,57,Moselle,835860,332770.0,305280.0,304050.0,0.917,0.914,,275280.0,305040.0,275240.0,0.827,0.902
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,58,Nièvre,165310,80220.0,74420.0,74130.0,0.928,0.924,,69030.0,74370.0,69020.0,0.86,0.928
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,32,Hauts-de-France,59,Nord,2031410,783660.0,721220.0,717890.0,0.92,0.916,,649860.0,720700.0,649780.0,0.829,0.902
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,32,Hauts-de-France,60,Oise,644280,247410.0,227120.0,226040.0,0.918,0.914,,201760.0,226940.0,201740.0,0.815,0.889
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,28,Normandie,61,Orne,221340,98530.0,92200.0,91850.0,0.936,0.932,,84890.0,92150.0,84880.0,0.862,0.921
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,32,Hauts-de-France,62,Pas-de-Calais,1145300,489800.0,459980.0,458310.0,0.939,0.936,,421060.0,459700.0,421020.0,0.86,0.916
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,532830,203630.0,188930.0,188190.0,0.928,0.924,,171970.0,188780.0,171950.0,0.845,0.911
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,581530,219880.0,203030.0,202190.0,0.923,0.92,,184370.0,202850.0,184350.0,0.838,0.909
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,65,Hautes-Pyrénées,193830,80460.0,73240.0,72880.0,0.91,0.906,,66260.0,73160.0,66240.0,0.823,0.905
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,66,Pyrénées-Orientales,419150,167030.0,147390.0,146480.0,0.882,0.877,,130830.0,147240.0,130810.0,0.783,0.888
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,67,Bas-Rhin,935110,354000.0,325950.0,324560.0,0.921,0.917,,291640.0,325720.0,291610.0,0.824,0.895
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,68,Haut-Rhin,614590,232170.0,207850.0,206820.0,0.895,0.891,,184630.0,207660.0,184610.0,0.795,0.889
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,69,Rhône,1508650,467150.0,427020.0,424810.0,0.914,0.909,,374670.0,426610.0,374620.0,0.802,0.878
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,70,Haute-Saône,187810,80880.0,74240.0,73930.0,0.918,0.914,,67370.0,74190.0,67360.0,0.833,0.908
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,447960,193580.0,180450.0,179860.0,0.932,0.929,,165090.0,180300.0,165070.0,0.853,0.916
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,52,Pays de la Loire,72,Sarthe,450380,182460.0,171960.0,171420.0,0.942,0.939,,158560.0,171870.0,158550.0,0.869,0.922
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,73,Savoie,363590,118490.0,107980.0,107500.0,0.911,0.907,,96340.0,107860.0,96320.0,0.813,0.893
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,672100,196520.0,174510.0,173640.0,0.888,0.884,,151890.0,174320.0,151870.0,0.773,0.871
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,75,Paris,1820460,534080.0,488710.0,485620.0,0.915,0.909,,429670.0,488140.0,429610.0,0.805,0.88
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,28,Normandie,76,Seine-Maritime,993580,402270.0,377890.0,376520.0,0.939,0.936,,345260.0,377670.0,345220.0,0.858,0.914
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,77,Seine-et-Marne,1117520,377330.0,342360.0,340480.0,0.907,0.902,,300080.0,342050.0,300040.0,0.795,0.877
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,78,Yvelines,1167440,374160.0,343940.0,342200.0,0.919,0.915,,304930.0,343620.0,304900.0,0.815,0.887
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,79,Deux-Sèvres,303950,126870.0,118860.0,118470.0,0.937,0.934,,110170.0,118800.0,110170.0,0.868,0.927
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,32,Hauts-de-France,80,Somme,446890,191640.0,181000.0,180310.0,0.945,0.941,,165530.0,180860.0,165510.0,0.864,0.915
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,81,Tarn,325780,130180.0,118200.0,117650.0,0.908,0.904,,107110.0,118070.0,107100.0,0.823,0.907
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,82,Tarn-et-Garonne,216650,83000.0,74590.0,74220.0,0.899,0.894,,66910.0,74500.0,66900.0,0.806,0.898
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,93,Provence-Alpes-Côte d'Azur,83,Var,958010,373310.0,328350.0,326270.0,0.88,0.874,,289820.0,327880.0,289780.0,0.776,0.884
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,481510,174730.0,153460.0,152440.0,0.878,0.872,,133880.0,153290.0,133870.0,0.766,0.873
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,52,Pays de la Loire,85,Vendée,584560,236760.0,222080.0,221490.0,0.938,0.936,,206460.0,221950.0,206440.0,0.872,0.93
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,86,Vienne,345620,138580.0,129750.0,129290.0,0.936,0.933,,119290.0,129670.0,119280.0,0.861,0.92
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,87,Haute-Vienne,299900,128380.0,120490.0,120090.0,0.939,0.935,,110860.0,120400.0,110850.0,0.864,0.921
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,88,Vosges,296210,126750.0,115950.0,115490.0,0.915,0.911,,105580.0,115880.0,105570.0,0.833,0.911
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,89,Yonne,266830,114670.0,105100.0,104620.0,0.917,0.912,,94560.0,105010.0,94550.0,0.825,0.9
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,109960,41370.0,37280.0,37120.0,0.901,0.897,,33280.0,37250.0,33280.0,0.804,0.893
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,91,Essonne,1025920,335720.0,304150.0,302320.0,0.906,0.901,,263530.0,303850.0,263490.0,0.785,0.867
