date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;11;Aude;315810;130760;116590;115900;0.892;0.886;;104290;116480;104280;0.798;0.895
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;12;Aveyron;229940;92770;85170;84830;0.918;0.914;;77660;85080;77640;0.837;0.913
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1718810;617800;535620;531240;0.867;0.86;;457550;534770;457460;0.741;0.855
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;14;Calvados;565690;226270;213080;212260;0.942;0.938;;196540;212960;196510;0.869;0.923
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;15;Cantal;118230;53900;50660;50510;0.94;0.937;;46740;50630;46740;0.867;0.923
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;16;Charente;289240;121390;112410;111990;0.926;0.923;;103820;112320;103810;0.855;0.924
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;17;Charente-Maritime;574320;241560;222580;221670;0.921;0.918;;204240;222400;204220;0.846;0.918
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;18;Cher;242840;104130;96530;96200;0.927;0.924;;89200;96480;89190;0.857;0.924
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;19;Corrèze;197100;86310;80220;79930;0.929;0.926;;73030;80170;73020;0.846;0.911
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424260;161490;149950;149330;0.928;0.925;;135540;149810;135520;0.839;0.905
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;22;Côtes-d'Armor;502940;208660;195280;194630;0.936;0.933;;181050;195140;181040;0.868;0.928
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;23;Creuse;93960;45740;41930;41790;0.917;0.913;;38660;41900;38660;0.845;0.923
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;24;Dordogne;350900;151370;137700;137070;0.91;0.905;;125940;137580;125920;0.832;0.915
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;25;Doubs;428600;154380;139660;139040;0.905;0.901;;124600;139540;124570;0.807;0.893
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;26;Drôme;428460;154010;138290;137640;0.898;0.894;;122450;138140;122420;0.795;0.886
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;27;Eure;475020;188200;174600;173910;0.928;0.924;;158980;174480;158970;0.845;0.911
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;28;Eure-et-Loir;339750;135040;125480;124990;0.929;0.926;;114810;125400;114800;0.85;0.915
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;29;Finistère;759960;295310;278660;277720;0.944;0.94;;260150;278470;260140;0.881;0.934
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;2A;Corse-du-Sud;126740;49750;43820;43500;0.881;0.874;;38080;43780;38070;0.765;0.87
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;2B;Haute-Corse;140310;56720;49900;49500;0.88;0.873;;43740;49860;43740;0.771;0.877
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;30;Gard;636260;242510;217030;215790;0.895;0.89;;193230;216810;193210;0.797;0.891
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;31;Haute-Garonne;1142310;364530;331090;329360;0.908;0.904;;294370;330780;294340;0.808;0.89
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;32;Gers;160370;66510;60880;60650;0.915;0.912;;55620;60830;55610;0.836;0.914
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;33;Gironde;1370070;486100;448080;446040;0.922;0.918;;405350;447680;405320;0.834;0.905
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;34;Hérault;1009520;365490;326730;324810;0.894;0.889;;289230;326360;289190;0.791;0.886
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;35;Ille-et-Vilaine;866140;282770;266270;265340;0.942;0.938;;243540;266070;243520;0.861;0.915
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;36;Indre;176780;81220;75440;75230;0.929;0.926;;70070;75390;70060;0.863;0.929
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;37;Indre-et-Loire;497310;188870;177040;176490;0.937;0.934;;163130;176890;163110;0.864;0.922
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;38;Isère;1035710;346460;318160;316750;0.918;0.914;;283980;317850;283920;0.82;0.893
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;39;Jura;210840;83610;76060;75750;0.91;0.906;;68880;76000;68870;0.824;0.906
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;40;Landes;364760;147650;136660;136170;0.926;0.922;;125060;136560;125040;0.847;0.916
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;41;Loir-et-Cher;268140;112270;105380;105030;0.939;0.936;;97820;105300;97820;0.871;0.929
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;42;Loire;612140;236280;217130;216230;0.919;0.915;;194350;216940;194320;0.823;0.896
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186280;76070;69190;68910;0.91;0.906;;61840;69140;61830;0.813;0.894
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;44;Loire-Atlantique;1172430;395470;368790;367490;0.933;0.929;;336840;368520;336810;0.852;0.914
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;45;Loiret;539180;203060;187950;187150;0.926;0.922;;171590;187780;171580;0.845;0.914
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;46;Lot;147350;62660;56530;56270;0.902;0.898;;51350;56490;51350;0.82;0.909
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276020;112970;101900;101390;0.902;0.897;;91120;101800;91100;0.807;0.895
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;48;Lozère;60400;24620;22490;22410;0.914;0.911;;20130;22470;20130;0.818;0.896
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;49;Maine-et-Loire;652140;234130;219560;218880;0.938;0.935;;202400;219420;202380;0.864;0.922
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;50;Manche;407620;174440;164550;164020;0.943;0.94;;152510;164450;152490;0.874;0.927
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;51;Marne;442880;172760;160820;160260;0.931;0.928;;147040;160730;147030;0.851;0.915
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;52;Haute-Marne;136810;61460;56570;56340;0.92;0.917;;51930;56540;51920;0.845;0.918
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;53;Mayenne;241480;91670;86070;85810;0.939;0.936;;79860;86010;79850;0.871;0.928
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;54;Meurthe-et-Moselle;572600;227830;210920;210030;0.926;0.922;;192420;210760;192390;0.845;0.913
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;55;Meuse;145980;63540;58790;58530;0.925;0.921;;53890;58750;53890;0.848;0.917
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;56;Morbihan;646220;255230;238250;237400;0.933;0.93;;220110;238080;220100;0.862;0.924
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;57;Moselle;835860;332770;305280;304050;0.917;0.914;;275280;305040;275240;0.827;0.902
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;58;Nièvre;165310;80220;74420;74130;0.928;0.924;;69030;74370;69020;0.86;0.928
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;59;Nord;2031410;783660;721220;717890;0.92;0.916;;649860;720700;649780;0.829;0.902
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;60;Oise;644280;247410;227120;226040;0.918;0.914;;201760;226940;201740;0.815;0.889
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;61;Orne;221340;98530;92200;91850;0.936;0.932;;84890;92150;84880;0.862;0.921
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;62;Pas-de-Calais;1145300;489800;459980;458310;0.939;0.936;;421060;459700;421020;0.86;0.916
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;203630;188930;188190;0.928;0.924;;171970;188780;171950;0.845;0.911
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;219880;203030;202190;0.923;0.92;;184370;202850;184350;0.838;0.909
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;65;Hautes-Pyrénées;193830;80460;73240;72880;0.91;0.906;;66260;73160;66240;0.823;0.905
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;66;Pyrénées-Orientales;419150;167030;147390;146480;0.882;0.877;;130830;147240;130810;0.783;0.888
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;67;Bas-Rhin;935110;354000;325950;324560;0.921;0.917;;291640;325720;291610;0.824;0.895
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;68;Haut-Rhin;614590;232170;207850;206820;0.895;0.891;;184630;207660;184610;0.795;0.889
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;69;Rhône;1508650;467150;427020;424810;0.914;0.909;;374670;426610;374620;0.802;0.878
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;70;Haute-Saône;187810;80880;74240;73930;0.918;0.914;;67370;74190;67360;0.833;0.908
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;447960;193580;180450;179860;0.932;0.929;;165090;180300;165070;0.853;0.916
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;72;Sarthe;450380;182460;171960;171420;0.942;0.939;;158560;171870;158550;0.869;0.922
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;73;Savoie;363590;118490;107980;107500;0.911;0.907;;96340;107860;96320;0.813;0.893
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672100;196520;174510;173640;0.888;0.884;;151890;174320;151870;0.773;0.871
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;75;Paris;1820460;534080;488710;485620;0.915;0.909;;429670;488140;429610;0.805;0.88
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;76;Seine-Maritime;993580;402270;377890;376520;0.939;0.936;;345260;377670;345220;0.858;0.914
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;77;Seine-et-Marne;1117520;377330;342360;340480;0.907;0.902;;300080;342050;300040;0.795;0.877
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;78;Yvelines;1167440;374160;343940;342200;0.919;0.915;;304930;343620;304900;0.815;0.887
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;79;Deux-Sèvres;303950;126870;118860;118470;0.937;0.934;;110170;118800;110170;0.868;0.927
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;80;Somme;446890;191640;181000;180310;0.945;0.941;;165530;180860;165510;0.864;0.915
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;81;Tarn;325780;130180;118200;117650;0.908;0.904;;107110;118070;107100;0.823;0.907
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;82;Tarn-et-Garonne;216650;83000;74590;74220;0.899;0.894;;66910;74500;66900;0.806;0.898
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;83;Var;958010;373310;328350;326270;0.88;0.874;;289820;327880;289780;0.776;0.884
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481510;174730;153460;152440;0.878;0.872;;133880;153290;133870;0.766;0.873
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;85;Vendée;584560;236760;222080;221490;0.938;0.936;;206460;221950;206440;0.872;0.93
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;86;Vienne;345620;138580;129750;129290;0.936;0.933;;119290;129670;119280;0.861;0.92
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;87;Haute-Vienne;299900;128380;120490;120090;0.939;0.935;;110860;120400;110850;0.864;0.921
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;88;Vosges;296210;126750;115950;115490;0.915;0.911;;105580;115880;105570;0.833;0.911
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;89;Yonne;266830;114670;105100;104620;0.917;0.912;;94560;105010;94550;0.825;0.9
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109960;41370;37280;37120;0.901;0.897;;33280;37250;33280;0.804;0.893
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;91;Essonne;1025920;335720;304150;302320;0.906;0.901;;263530;303850;263490;0.785;0.867
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;92;Hauts-de-Seine;1296570;380750;348070;346080;0.914;0.909;;306330;347700;306290;0.805;0.881
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;93;Seine-Saint-Denis;1244750;401160;347810;344340;0.867;0.858;;273860;347400;273810;0.683;0.788
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;94;Val-de-Marne;1101090;350710;316750;314760;0.903;0.897;;271420;316390;271380;0.774;0.858
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;95;Val-d'Oise;984330;323790;289470;287470;0.894;0.888;;243460;289160;243420;0.752;0.842
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;01;Guadeloupe;971;Guadeloupe;316090;128630;59470;57780;0.462;0.449;;39110;59200;39100;0.304;0.66
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;02;Martinique;972;Martinique;299680;116910;57200;55950;0.489;0.479;;40620;57020;40610;0.347;0.712
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;03;Guyane;973;Guyane;134050;37720;18650;18010;0.494;0.477;;12130;18500;12120;0.322;0.655
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;04;Réunion;974;La Réunion;697730;236810;186330;184170;0.787;0.778;;141350;185990;141330;0.597;0.76
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;01;Guadeloupe;Tout département;FRANCE;316090;128630;59470;57780;0.462;0.449;;39110;59200;39100;0.304;0.66
